Symbol;Name
FRC^L;FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock
FRC^M;FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock
FRC^N;First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock
FREY;FREYR Battery Ordinary Shares
FRGE;Forge Global Holdings Inc. Common Stock
FRO;Frontline Plc Ordinary Shares
FRT;Federal Realty Investment Trust Common Stock
FRT^C;Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share
FRXB;Forest Road Acquisition Corp. II Class A Common Stock
FSCO;FS Credit Opportunities Corp. Common Stock
FSD;First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSK;FS KKR Capital Corp. Common Stock
FSLY;Fastly Inc. Class A Common Stock
FSM;Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSNB;Fusion Acquisition Corp. II Class A Common Stock
FSR;Fisker Inc. Class A Common Stock
FSS;Federal Signal Corporation Common Stock
FT;Franklin Universal Trust Common Stock
FTCH;Farfetch Limited Class A Ordinary Shares
FTHY;First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTI;TechnipFMC plc Ordinary Share
FTK;Flotek Industries Inc. Common Stock
FTS;Fortis Inc. Common Shares
FTV;Fortive Corporation Common Stock 
FUBO;fuboTV Inc. Common Stock
FUL;H. B. Fuller Company Common Stock
FUN;Cedar Fair L.P. Common Stock
FVRR;Fiverr International Ltd. Ordinary Shares no par value
FXLV;F45 Training Holdings Inc. Common Stock
FZT;FAST Acquisition Corp. II Class A Common Stock
G;Genpact Limited Common Stock
GAB;Gabelli Equity Trust Inc. (The) Common Stock
GAB^G;Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock
GAB^H;Gabelli Equity Trust Inc. (The) Pfd Ser H
GAB^K;Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock
GAM;General American Investors Inc. Common Stock
GAM^B;General American Investors Company Inc. Cumulative Preferred Stock
GATO;Gatos Silver Inc. Common Stock
GATX;GATX Corporation Common Stock
GB;Global Blue Group Holding AG Ordinary Shares
GBAB;Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
GBCI;Glacier Bancorp Inc. Common Stock
GBLI;Global Indemnity Group LLC Class A Common Stock (DE)
GBTG;Global Business Travel Group Inc. Class A Common Stock
GBX;Greenbrier Companies Inc. (The) Common Stock
GCI;Gannett Co. Inc. Common Stock
GCO;Genesco Inc. Common Stock
GCV;Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock
GD;General Dynamics Corporation Common Stock
GDDY;GoDaddy Inc. Class A Common Stock
GDL;GDL Fund The Common Shares of Beneficial Interest
GDL^C;The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDO;Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT;Green Dot Corporation Class A Common Stock $0.001 par value
GDV;Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV^H;The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GDV^K;The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GE;General Electric Company Common Stock
GEF;Greif Inc. Class A Common Stock
GEHI;Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares
GEL;Genesis Energy L.P. Common Units
GENI;Genius Sports Limited Ordinary Shares
GEO;Geo Group Inc (The) REIT
GER;Goldman Sachs MLP Energy Renaissance Fund
GES;Guess? Inc. Common Stock
GETR;Getaround Inc. Common Stock
GETY;Getty Images Holdings Inc. Class A Common Stock
GF;New Germany Fund Inc. (The) Common Stock
GFF;Griffon Corporation Common Stock
GFI;Gold Fields Limited American Depositary Shares
GFL;GFL Environmental Inc. Subordinate voting shares no par value
GFOR;Graf Acquisition Corp. IV Common Stock
GFX;Golden Falcon Acquisition Corp. Class A Common Stock
GGB;Gerdau S.A. Common Stock
GGG;Graco Inc. Common Stock
GGT;Gabelli Multi-Media Trust Inc. (The) Common Stock
GGT^E;Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock
GGT^G;Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares
GGZ;Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC;Graham Holdings Company Common Stock
GHG;GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share
GHI;Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
GHL;Greenhill & Co. Inc. Common Stock
GHLD;Guild Holdings Company Class A Common Stock
GHM;Graham Corporation Common Stock
GHY;PGIM Global High Yield Fund Inc.
GIB;CGI Inc. Common Stock
GIC;Global Industrial Company Common Stock
GIL;Gildan Activewear Inc. Class A Sub. Vot. Common Stock
GIM;Templeton Global Income Fund Inc. Common Stock
GIS;General Mills Inc. Common Stock
GJH;Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJO;Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
GJP;Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJR;Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1
GJS;Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2
GJT;Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GKOS;Glaukos Corporation Common Stock
GL;Globe Life Inc. Common Stock
GL^D;Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
GLOB;Globant S.A. Common Shares
GLOG^A;GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares
GLOP;GasLog Partners LP Common Units representing limited partnership interests
GLOP^A;GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^B;GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLOP^C;GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
GLP;Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLP^A;Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLP^B;Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLT;Glatfelter Corporation Common Stock
GLW;Corning Incorporated Common Stock
GM;General Motors Company Common Stock
GME;GameStop Corporation Common Stock
GMED;Globus Medical Inc. Class A Common Stock
GMRE;Global Medical REIT Inc. Common Stock
GMRE^A;Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
GMS;GMS Inc. Common Stock
GNE;Genie Energy Ltd. Class B Common Stock Stock
GNE^A;Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value
GNK;Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL;Global Net Lease Inc. Common Stock
GNL^A;Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share
GNL^B;Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock
GNRC;Generac Holdlings Inc. Common Stock
GNT;GAMCO Natural Resources Gold & Income Trust
GNTY;Guaranty Bancshares Inc. Common Stock
GNW;Genworth Financial Inc Common Stock
GOF;Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOGN;GoGreen Investments Corporation Class A Ordinary Shares
GOL;Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
GOLD;Barrick Gold Corporation Common Stock (BC)
GOLF;Acushnet Holdings Corp. Common Stock
GOOS;Canada Goose Holdings Inc. Subordinate Voting Shares
GOTU;Gaotu Techedu Inc. American Depositary Shares
GPC;Genuine Parts Company Common Stock
GPI;Group 1 Automotive Inc. Common Stock
GPJA;Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
GPK;Graphic Packaging Holding Company
GPMT;Granite Point Mortgage Trust Inc. Common Stock
GPMT^A;Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
GPN;Global Payments Inc. Common Stock
GPOR;Gulfport Energy Corporation Common Shares
GPRK;Geopark Ltd Common Shares
GPS;Gap Inc. (The) Common Stock
GRBK;Green Brick Partners Inc. Common Stock
GRBK^A;Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)
GRC;Gorman-Rupp Company (The) Common Stock
GRMN;Garmin Ltd. Common Stock (Switzerland)
GRND;Grindr Inc. Common Stock
GRNT;Granite Ridge Resources Inc. Common Stock
GROV;Grove Collaborative Holdings Inc. Class A Common Stock
GRX;The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GS;Goldman Sachs Group Inc. (The) Common Stock
GS^A;Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A
GS^C;Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C
GS^D;Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg
GS^J;Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS^K;Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K
GSBD;Goldman Sachs BDC Inc. Common Stock
GSK;GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSL;Global Ship Lease Inc New Class A Common Shares
GSL^B;Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)
GSQB;G Squared Ascend II Inc. Class A Ordinary Shares
GTES;Gates Industrial Corporation plc Ordinary Shares
GTLS;Chart Industries Inc. Common Stock
GTLS^B;Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
GTN;Gray Television Inc. Common Stock
GTY;Getty Realty Corporation Common Stock
GUG;Guggenheim Active Allocation Fund Common Shares of Beneficial Interest
GUT;Gabelli Utility Trust (The) Common Stock
GVA;Granite Construction Incorporated Common Stock
GWH;ESS Tech Inc. Common Stock
GWRE;Guidewire Software Inc. Common Stock
GWW;W.W. Grainger Inc. Common Stock
GXO;GXO Logistics Inc. Common Stock 
H;Hyatt Hotels Corporation Class A Common Stock
HAE;Haemonetics Corporation Common Stock
HAL;Halliburton Company Common Stock
HASI;Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock
HAYW;Hayward Holdings Inc. Common Stock
HBB;Hamilton Beach Brands Holding Company Class A Common Stock 
HBI;Hanesbrands Inc. Common Stock
HBM;Hudbay Minerals Inc. Ordinary Shares (Canada)
HCA;HCA Healthcare Inc. Common Stock
HCC;Warrior Met Coal Inc. Common Stock
HCI;HCI Group Inc. Common Stock
HCXY;Hercules Capital Inc. 6.25% Notes due 2033
HD;Home Depot Inc. (The) Common Stock
HDB;HDFC Bank Limited Common Stock
HE;Hawaiian Electric Industries Inc. Common Stock
HEI;Heico Corporation Common Stock
HEI/A;Heico Corporation
HEP;Holly Energy Partners L.P. Common Stock
HEQ;John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES;Hess Corporation Common Stock
HESM;Hess Midstream LP Class A Share
HFRO;Highland Income Fund
HFRO^A;Highland Income Fund 5.375% Series A Cumulative Preferred Shares
HGLB;Highland Global Allocation Fund Common Stock
HGTY;Hagerty Inc. Class A Common Stock
HGV;Hilton Grand Vacations Inc. Common Stock 
HHC;Howard Hughes Corporation (The) Common Stock
HHLA;HH&L Acquisition Co. Class A Ordinary Shares
HI;Hillenbrand Inc Common Stock
HIE;Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG;Hartford Financial Services Group Inc. (The) Common Stock
HIG^G;Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value
HII;Huntington Ingalls Industries Inc. Common Stock
HIMS;Hims & Hers Health Inc. Class A Common Stock
HIO;Western Asset High Income Opportunity Fund Inc. Common Stock
HIPO;Hippo Holdings Inc. Common Stock
HIW;Highwoods Properties Inc. Common Stock
HIX;Western Asset High Income Fund II Inc. Common Stock
HKD;AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HL;Hecla Mining Company Common Stock
HLF;Herbalife Nutrition Ltd. Common Stock
HLGN;Heliogen Inc. Common Stock
HLI;Houlihan Lokey Inc. Class A Common Stock
HLIO;Helios Technologies Inc. Common Stock
HLLY;Holley Inc. Common Stock
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLT;Hilton Worldwide Holdings Inc. Common Stock 
HLX;Helix Energy Solutions Group Inc. Common Stock
HMA;Heartland Media Acquisition Corp. Class A Common Stock
HMC;Honda Motor Company Ltd. Common Stock
HMN;Horace Mann Educators Corporation Common Stock
HMY;Harmony Gold Mining Company Limited
HNI;HNI Corporation Common Stock
HOG;Harley-Davidson Inc. Common Stock
HOMB;Home BancShares Inc. Common Stock
HOUS;Anywhere Real Estate Inc. Common Stock
HOV;Hovnanian Enterprises Inc. Class A Common Stock
HP;Helmerich & Payne Inc. Common Stock
HPE;Hewlett Packard Enterprise Company Common Stock
HPF;John Hancock Pfd Income Fund II Pfd Income Fund II
HPI;John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP;Hudson Pacific Properties Inc. Common Stock
HPP^C;Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
HPQ;HP Inc. Common Stock
HPS;John Hancock Preferred Income Fund III Preferred Income Fund III
HQH;Tekla Healthcare Investors Common Stock
HQL;TeklaLife Sciences Investors Common Stock
HR;Healthcare Realty Trust Incorporated Common Stock
HRB;H&R Block Inc. Common Stock
HRI;Herc Holdings Inc. Common Stock 
HRL;Hormel Foods Corporation Common Stock
HRT;HireRight Holdings Corporation Common Stock
HRTG;Heritage Insurance Holdings Inc. Common Stock
HSBC;HSBC Holdings plc. Common Stock
HSC;Harsco Corporation Common Stock
HSHP;Himalaya Shipping Ltd. Common Shares
HSY;The Hershey Company Common Stock
HT;Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT^C;Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HT^D;Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share
HT^E;Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
HTD;John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFC;Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC;Hercules Capital Inc. Common Stock
HTH;Hilltop Holdings Inc.
HTY;John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
HUBB;Hubbell Inc Common Stock
HUBS;HubSpot Inc. Common Stock
HUM;Humana Inc. Common Stock
HUN;Huntsman Corporation Common Stock
HUYA;HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVT;Haverty Furniture Companies Inc. Common Stock
HVT/A;Haverty Furniture Companies Inc.
HWKZ;Hawks Acquisition Corp Class A Common Stock
HWM;Howmet Aerospace Inc. Common Stock
HXL;Hexcel Corporation Common Stock
HY;Hyster-Yale Materials Handling Inc. Class A Common Stock
HYB;New America High Income Fund Inc. (The) Common Stock
HYI;Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYLN;Hyliion Holdings Corp. Class A Common Stock
HYT;Blackrock Corporate High Yield Fund Inc. Common Stock
HZO;MarineMax Inc.  (FL) Common Stock
IAE;Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG;Iamgold Corporation Ordinary Shares
IBM;International Business Machines Corporation Common Stock
IBN;ICICI Bank Limited Common Stock
IBP;Installed Building Products Inc. Common Stock
ICD;Independence Contract Drilling Inc. Common Stock
ICE;Intercontinental Exchange Inc. Common Stock
ICL;ICL Group Ltd. Ordinary Shares
ICNC;Iconic Sports Acquisition Corp. Class A Ordinary Shares
ICR^A;InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
IDA;IDACORP Inc. Common Stock
IDE;Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
IDT;IDT Corporation Class B Common Stock
IEX;IDEX Corporation Common Stock
IFF;International Flavors & Fragrances Inc. Common Stock
IFIN;InFinT Acquisition Corporation Class A Ordinary Shares
IFN;India Fund Inc. (The) Common Stock
IFS;Intercorp Financial Services Inc. Common Shares
IGA;Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGD;Voya Global Equity Dividend and Premium Opportunity Fund
IGI;Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGR;CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT;International Game Technology Ordinary Shares
IH;iHuman Inc. American depositary shares each representing five Class A ordinary shares
IHD;Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHIT;Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
IHS;IHS Holding Limited Ordinary Shares
IHTA;Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
IIF;Morgan Stanley India Investment Fund Inc. Common Stock
IIIN;Insteel Industries Inc. Common Stock
IIM;Invesco Value Municipal Income Trust Common Stock
IIPR;Innovative Industrial Properties Inc. Common Stock
IIPR^A;Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
IIVI;Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock
IMAX;Imax Corporation Common Stock
INAQ;Insight Acquisition Corp. Class A Common Stock
INFA;Informatica Inc. Class A Common Stock
INFY;Infosys Limited American Depositary Shares
ING;ING Group N.V. Common Stock
INGR;Ingredion Incorporated Common Stock
INN;Summit Hotel Properties Inc. Common Stock
INN^E;Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
INN^F;Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
INSI;Insight Select Income Fund
INSP;Inspire Medical Systems Inc. Common Stock
INST;Instructure Holdings Inc. Common Stock
INSW;International Seaways Inc. Common Stock 
INT;World Fuel Services Corporation Common Stock
INVH;Invitation Homes Inc. Common Stock
IONQ;IonQ Inc. Common Stock
IOT;Samsara Inc. Class A Common Stock
IP;International Paper Company Common Stock
IPG;Interpublic Group of Companies Inc. (The) Common Stock
IPI;Intrepid Potash Inc Common Stock
IQI;Invesco Quality Municipal Income Trust Common Stock
IQV;IQVIA Holdings Inc. Common Stock
IR;Ingersoll Rand Inc. Common Stock
IRM;Iron Mountain Incorporated (Delaware)Common Stock REIT
IRNT;IronNet Inc. Common Stock
IRS;IRSA Inversiones Y Representaciones S.A. Common Stock
IRT;Independence Realty Trust Inc. Common Stock
ISD;PGIM High Yield Bond Fund Inc.
IT;Gartner Inc. Common Stock
ITCB;Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)
ITGR;Integer Holdings Corporation Common Stock
ITT;ITT Inc. Common Stock 
ITUB;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW;Illinois Tool Works Inc. Common Stock
IVR;INVESCO MORTGAGE CAPITAL INC Common Stock
IVR^B;Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVR^C;INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
IVT;InvenTrust Properties Corp. Common Stock
IVZ;Invesco Ltd Common Stock
IX;Orix Corp Ads Common Stock
J;Jacobs Solutions Inc. Common Stock
JBGS;JBG SMITH Properties Common Shares 
JBI;Janus International Group Inc. Common Stock
JBK;Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL;Jabil Inc. Common Stock
JBT;John Bean Technologies Corporation Common Stock
JCE;Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI;Johnson Controls International plc Ordinary Share
JEF;Jefferies Financial Group Inc. Common Stock
JELD;JELD-WEN Holding Inc. Common Stock
JEQ;abrdn Japan Equity Fund Inc. Common Stock
JFR;Nuveen Floating Rate Income Fund Common Stock
JGH;Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHAA;Nuveen Corporate Income 2023 Target Term Fund
JHG;Janus Henderson Group plc Ordinary Shares
JHI;John Hancock Investors Trust Common Stock
JHS;John Hancock Income Securities Trust Common Stock
JHX;James Hardie Industries plc American Depositary Shares (Ireland)
JILL;J. Jill Inc. Common Stock
JKS;JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL;Jones Lang LaSalle Incorporated Common Stock
JLS;Nuveen Mortgage and Income Fund
JMIA;Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares
JMM;Nuveen Multi-Market Income Fund (MA)
JNJ;Johnson & Johnson Common Stock
JNPR;Juniper Networks Inc. Common Stock
JOBY;Joby Aviation Inc. Common Stock
JOE;St. Joe Company (The) Common Stock
JOF;Japan Smaller Capitalization Fund Inc Common Stock
JPC;Nuveen Preferred & Income Opportunities Fund
JPI;Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM;JP Morgan Chase & Co. Common Stock
JPM^C;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE
JPM^D;J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD
JPM^J;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG
JPM^K;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ
JPM^L;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL
JPM^M;J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM
JPS;Nuveen Preferred & Income Securities Fund
JPT;Nuveen Preferred and Income Fund Common Shares of Beneficial Interest
JQC;Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI;Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO;Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JRS;Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JSD;Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JT;Jianpu Technology Inc. American depositary shares
JUN;Juniper II Corp. Class A Common Stock
JWN;Nordstrom Inc. Common Stock
JXN;Jackson Financial Inc. Class A Common Stock 
JXN^A;Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A
K;Kellogg Company Common Stock
KAI;Kadant Inc Common Stock
KAMN;Kaman Corporation Common Stock
KAR;KAR Auction Services Inc Common Stock
KB;KB Financial Group Inc
KBH;KB Home Common Stock
KBR;KBR Inc. Common Stock
KCGI;Kensington Capital Acquisition Corp. V Class A Ordinary Shares
KD;Kyndryl Holdings Inc. Common Stock
KEN;Kenon Holdings Ltd. Ordinary Shares
KEP;Korea Electric Power Corporation Common Stock
KEX;Kirby Corporation Common Stock
KEY;KeyCorp Common Stock
KEY^I;KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E
KEY^J;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F
KEY^K;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G
KEY^L;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H
KEYS;Keysight Technologies Inc. Common Stock
KF;Korea Fund Inc. (The) New Common Stock
KFS;Kingsway Financial Services Inc. Common Stock (DE)
KFY;Korn Ferry Common Stock
KGC;Kinross Gold Corporation Common Stock
KIM;Kimco Realty Corporation (HC) Common Stock
KIM^L;Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIM^M;Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share
KIND;Nextdoor Holdings Inc. Class A Common Stock
KIO;KKR Income Opportunities Fund Common Shares
KKR;KKR & Co. Inc. Common Stock
KKR^C;KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock
KKRS;KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLR;Kaleyra Inc. Common Stock
KMB;Kimberly-Clark Corporation Common Stock
KMF;Kayne Anderson NextGen Energy & Infrastructure Inc.
KMI;Kinder Morgan Inc. Common Stock
KMPB;Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR;Kemper Corporation
KMT;Kennametal Inc. Common Stock
KMX;CarMax Inc
KN;Knowles Corporation Common Stock
KNOP;KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSL;Kinsale Capital Group Inc. Common Stock
KNSW;KnightSwan Acquisition Corporation Class A Common Stock
KNTK;Kinetik Holdings Inc. Class A Common Stock
KNX;Knight-Swift Transportation Holdings Inc.
KO;Coca-Cola Company (The) Common Stock
KODK;Eastman Kodak Company Common New
KOF;Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP;Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KORE;KORE Group Holdings Inc. Common Stock
KOS;Kosmos Energy Ltd. Common Shares (DE)
KR;Kroger Company (The) Common Stock
KRC;Kilroy Realty Corporation Common Stock
KREF;KKR Real Estate Finance Trust Inc. Common Stock
KREF^A;KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG;Kite Realty Group Trust Common Stock
KRO;Kronos Worldwide Inc Common Stock
KRP;Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSM;DWS Strategic Municipal Income Trust
KSS;Kohl's Corporation Common Stock
KT;KT Corporation Common Stock
KTB;Kontoor Brands Inc. Common Stock 
KTF;DWS Municipal Income Trust
KTH;Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN;Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE;Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KW;Kennedy-Wilson Holdings Inc. Common Stock
KWR;Quaker Houghton Common Stock
